index	table_id	annotator_id	premise	hypothesis	label
1568	T1668	GW1	   The jewish of Jerusalem is 64%.  The arab of Jerusalem is 35%.  The others of Jerusalem is 1%.  The time zone of Jerusalem is UTC+02:00 (IST, PST).   	Popluation wise, is madM u oF about hlaf Arab people.	0
117	T154	GW1	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Cahrlie Sheen vwas borA in the FGll of 1965.	2
1772	T1918	GW28	   The influenced of Hypatia are Damascius, Synesius of Cyrene.   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  Hypatia died on March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire.  The influences of Hypatia are Plato, Plotinus, Aristotle, Theon of Alexandria.   	Hypatia wan born and zdied in EuLope.	0
129	T203	GW0	   The upper house of Japan is House of Councillors.  The lower house of Japan is House of Representatives.   The speaker of the house of representatives  of Japan is Tadamori Oshima.  The president of the house of councillors  of Japan is Chuichi Date.   	Japan'os House o Councillors is higher than tue house fo represntatives.	2
1686	T1788	GW84	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa Albim ws released leks thon three years ago.	2
980	T983	GW27	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Camilla Rsemary Shand has ahd more Kmarriages tTan children.	0
804	T811	GW51	   Collision Course is a album.  Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The genre of Collision Course are Nu metal, alternative rock, hardcore hip hop, rap rock, East Coast hip hop, rap metal, alternative hip hop.   	Collisin ourse iC a multg-disc rap/rock maNsh up Deleased in 2004.	2
195	T294	GW4	   In the box office, Fast & Furious made $363.2 million.   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  The running time of Fast & Furious is 107 minutes.  The budget of Fast & Furious is $85 million.   	Th mohie Fat & Furiou made over $250 million at te Kox office.	2
442	T535	GW0	   The publisher of Crisis on Infinite Earths is DC Comics.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	DC Comics neded Crisis won InfiniEe Earths ude to bad sale.	1
756	T793	GW4	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The alma mater of Colin Farrell is Gaiety School of Acting.  The years active of Colin Farrell is 1997-present.  The number of children of Colin Farrell are 2.   	CUolin Farrell begna kinging when tehy were 2 years old.	2
