index	table_id	annotator_id	premise	hypothesis	label
874	T2540	GW1	 Tina Lattanzi is a person.  The born of Tina Lattanzi is Annunziata Concetta Costantini , (1897-12-05)5 December 1897 , Alatri, Lazio, Italy.  Tina Lattanzi died on 25 October 1997(1997-10-25) (aged 99) , Milan, Lombardy, Italy.  The spouse(s) of Tina Lattanzi is Giovanni Lattanzi.  	Tina Lattanzi always lived in Albania.	1
705	T614	GW51	 Darkness on the Edge of Town is a album.  Darkness on the Edge of Town was released on June 2, 1978.  The studio of Darkness on the Edge of Town is Record Plant Studios in New York.  The producer of Darkness on the Edge of Town is Bruce Springsteen, Jon Landau, (Assistance:) Steven Van Zandt.  	Darkness on the Edge of Town was one of Bruce Springsteen's first solo albums.	1
774	T1834	GW14	 Into the Great Wide Open is a album.  Into the Great Wide Open was released on July 2, 1991.  Into the Great Wide Open was recorded on 1991.  The studio of Into the Great Wide Open are Rumbo Recorders, Studio C, Canoga Park, California, M.C. Studios. 	Into the Great Wide Open was not recorded and released in the same year .	0
1164	T2598	GW120	 The area code(s) of Giza is (+20) 2.  Giza was total on Population (October 2018): 8,800,000, Area: 1,579.75 km2 (609.94 sq mi).  The density (october 2018) of Giza is 5,600/km 2  (14,000/sq mi).  The time zone of Giza is UTC+2 (EST). 	Giza city has the area code (+15) 4.	0
270	T776	GW61	 The origin of Crystal Castles is Toronto, Ontario, Canada.  The genres of Crystal Castles are Electropunk, electroclash, synth-pop, witch house.  The years active of Crystal Castles is 2006-present.  The labels of Crystal Castles are Lies, Last Gang, Fiction. 	Some Crystal Castles members come from different places in Gambia.	1
562	T1100	GW12	 Catherine was born as Catherine Elizabeth Middleton ,  (1982-01-09) 9 January 1982 (age 36) , Royal Berkshire Hospital, Reading, Berkshire, England.  The spouse of Catherine is Prince William, Duke of Cambridge  ,  ( m. 2011).  The issue of Catherine are Prince George of Cambridge, Princess Charlotte of Cambridge, Prince Louis of Cambridge.  The father of Catherine is Michael Middleton. 	Prince William was not married to Catherine Middleton in Berkshire , England .	1
1330	T1047	GW0	   Changsha is a city.  The prefecture-level city of Changsha is 7,431,800.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	Changsha is in the top twenty largest cities in Iceland.	0
1215	T2153	GW95	   The observed by of Loi Krathong is Thailand, Laos (as  Boun That Luang ), northern Malaysia, Shan in Myanmar and Xishuangbanna in China, ,  Myanmar (as  Tazaungdaing festival ), Sri Lanka (as  Il Poya ), Cambodia (as  Bon Om Touk ).  Loi Krathong was date on Full moon of the 12th Thai month.  Loi Krathong was 2018 date on November 22.  The related to of Loi Krathong is Tazaungdaing festival  (in Myanmar) , Il Poya  (in Sri Lanka) , Bon Om Touk  (in Cambodia).    	People travel to Greenland to celebrate Loi Krathong	1
1141	T1821	GW84	 The genre of Hugo Gernsback is Science fiction.   The birth name of Hugo Gernsback is Hugo Gernsbacher.  The pen name of Hugo Gernsback are Beno Ruckshagg, Erno Shuckbagg, Grace G. Hucksnob, Grego Banshuck, Greno Gashbuck, Gus N. Habergock, Kars Gugenchob.  The occupation of Hugo Gernsback are Inventor, magazine publisher, editor, writer. 	Hugo Gernsback was not known more for his work as an editor .	1
310	T1546	GW84	   The thesis of Keith Campbell is Aspects of cell cycle regulation in yeast and Xenopus   (1988).   Keith Campbell was born on 23 May 1954.  The known for of Keith Campbell was on Dolly (sheep) (1996).  The awards of Keith Campbell was on Shaw Prize (2008), IETS Pioneer Award (2015).   	Keith Campbell's only thesis was written in 1138.	1
805	T2334		The city area of Men's field hockey at the 2016 Summer Olympics is Rio de Janeiro.  Men's field hockey at the 2016 Summer Olympics was dates on 6-18 August 2016.  The teams of Men's field hockey at the 2016 Summer Olympics is 12.  The venue(s) of Men's field hockey at the 2016 Summer Olympics is Olympic Hockey Centre.	More than 10 countries entered a men's field hockey team in the 1378 Summer Olympics.	0
419	T1617	GW84	   The origin of Keane is Battle, East Sussex, England.  The genres of Keane are Alternative rock, alternative pop, piano rock, post-Britpop.  The years active of Keane was on 1995-2014 (on hiatus).  The associated acts of Keane are Mt. Desolation, Jesse Quin & The Mets.   	Keane didn't perform for over twenty years before going on hiatus .	2
1525	T1912	GW95	 The parent(s) of Hiram Percy Maxim is Hiram Stevens Maxim.  Hiram Percy Maxim is a person.  The spouse(s) of Hiram Percy Maxim is Josephine Hamilton.  The children of Hiram Percy Maxim are Hiram Hamilton Maxim, Percy Maxim Lee. 	HIram had just one parent in his life.	2
1250	T1163	GW22	 Burt Reynolds was born as Burton Leon Reynolds Jr. , (1936-02-11)February 11, 1936 , Lansing, Michigan, U.S..  Burt Reynolds died on September 6, 2018(2018-09-06) (aged 82) , Jupiter, Florida, U.S..  The occupation of Burt Reynolds is Actor, director, producer.  The spouse(s) of Burt Reynolds is Judy Carne , ( m. 1963;  div. 1965) , Loni Anderson , ( m. 1988;  div. 1993). 	Burt Reynolds was not an American actor , director and producer born on February 11 , 1936 in Lansing , Michigan , U . S .	0
1266	T1954	GW4	 Hoboken, New Jersey is a city.  The type of Hoboken, New Jersey is Faulkner Act (mayor–council).  The body of Hoboken, New Jersey is City Council.  The mayor of Hoboken, New Jersey is Ravinder Bhalla (term ends December 31, 2021). 	Hoboken, New Jersey has five main leaders of the town.	1
1245	T1650	GW40	   Jemaine Clement is a musician.  The genres of Jemaine Clement are Observational comedy, satire, black comedy, self-deprecation, cringe comedy, deadpan, folk, acoustic.  The occupation(s) of Jemaine Clement are Singer, comedian, musician, actor, voice actor, director, writer.  The instruments of Jemaine Clement are Bass guitar, guitar, percussion, keyboards, ukulele, omnichord, drums, xylophone, accordion,, vocals.   	Jemaine Clement is a multi-instrumentalist who can play the guitar, bass guitar, and drums, among other instruments.	2
633	T738	GW4	   Cockerel Faberge egg is a painting.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	ThBe Cockerle FabergŽ egg has a ibrd nside o it.	2
1244	T1446	GW28	   The spouse(s) of Jennifer Aniston are Brad Pitt ( m.  2000;  div.  2005), Justin Theroux ( m.  2015;  sep.  2017).  Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	JennifWr Ansiton hs been active sDnce her early twenties.	0
61	T416	GW34	   Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The years active of Johnny Depp is 1984-present.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp has had two marriages.	2
374	T408	GW0	   Karen Gillan was born on 28 November 1987 ( 1987-11-28 ) (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress , director , screenwriter , model.  The years active of Karen Gillan was on 2006 - present.   	Karen Gilan attended a school for the performing arts.	2
1351	T1618	GW28	   Jupiter and Io is a painting.  The artist of Jupiter and Io is Antonio da Correggio.  The medium of Jupiter and Io is Oil on canvas.  The location of Jupiter and Io is Kunsthistorisches Museum.    	Lancaster and Io is housed in a private collection.	0
463	T807	GW51	 The genres of Culture Club are Pop rock, new wave, blue-eyed soul, soul, dance-rock.  The years active of Culture Club was on 1981-1986,  1998-2002,  2011-present.  The labels of Culture Club are Virgin, Epic, Sire, BMG.  The associated acts of Culture Club is Helen Terry. 	Culture Club broke up in 2176 and got back together for two last hurrah tour in 1881.	0
105	T903	GW11	 Catherine II was born as Princess Sophie of Anhalt-Zerbst , 2 May [O.S. 21 April] 1729 , Stettin, Pomerania, Prussia , (now Szczecin, Poland).  Catherine II died on 17 November [O.S. 6 November] 1796 (aged 67) , Winter Palace, Saint Petersburg, Russian Empire.  The spouse of Catherine II is Peter III of Russia , ( m. 1745; died 1762).  The issue among others of Catherine II is Paul I of Russia.  	Catherine II moved to Russia at 12.	1
807	T811	GW28	   Collision Course is a album.  Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The length of Collision Course are 21:18  (CD), 45:01  (DVD).   	Collision CoQrse was recoredd nad released Bll within the sams year.	2
18	T783	GW14	   The type of Crystal Light is Flavored water.  The manufacturer of Crystal Light is Kraft Foods.  The variants of Crystal Light are On The Go (single-serve packets of beverage mix),  multi-serve canisters (multi-serve packets of beverage mix),  liquid.  The website of Crystal Light is www.CrystalLight.com.    	The Crystal Light brand doesn't have an online presence .	0
1145	T1823	GW93	" In the Zone was released on November 12, 2003  ( 2003-11-12 ).  The studio of In the Zone are Battery Studios, The DOJO (New York City, New York), The Chocolate Factory (Chicago, Illinois), Triangle Sound Studios (Atlanta, Georgia), 3:20 Studios, Record Plant (Los Angeles, California), Pacifique Studios (North Hollywood, California), Westlake Recording Studios (West Hollywood, California), Decoy Studios (Studio City, California), Metrophonic Studios, Olympic Studios (London, England), Murlyn Studios (Stockholm, Sweden).  The length of In the Zone is 50:00.  The producer of In the Zone are Bloodshy & Avant, Brian and Josh, Roy ""Royalty"" Hamilton, Jimmy Harry, Penelope Magnet, Moby, The Matrix, R. Kelly, Rishi Rich, Guy Sigsworth, Shep Soloman, Mark Taylor, Trixster.  "	In the Zone doesn't have a running time of less than an hour .	0
1037	T1809	GW93	 Hugh Jackman was born on 12 October 1968  (age 50)   Sydney, New South Wales, Australia.  The birth name of Hugh Jackman is Hugh Michael Jackman.  The spouse(s) of Hugh Jackman is Deborra-Lee Furness ( m.   1996 ).  The number of children of Hugh Jackman are 2.  	Hugh Jackman has 10 children.	0
323	T908	GW66	 The legislature of Republic of Burundi is Parliament.  The official languages of Republic of Burundi are Kirundi (national and official) ,  French (official) ,  English (official).  The ethnic groups  () of Republic of Burundi are 85% Hutu, 14% Tutsi, 1% Twa, ~3,000 Europeans, ~2,000 South Asians.  The lower house of Republic of Burundi is National Assembly.  	Newspapers in Curaçao are published only in English.	1
1386	T1495	GW84	   KARD is a musician.  The origin of KARD is Seoul, South Korea.  The genres of KARD are K-pop, EDM, Dancehall.  The website of KARD is http://www.kard-official.com/.    	KARD is a band from a nation in Asia.	2
251	T13	GW0	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	The film Fearless runs for more than 50 minutes.	2
822	T63	GW4	   Burt Reynolds was born as Burton Leon Reynolds Jr.   ( 1936-02-11 ) February 11, 1936  Lansing, Michigan, U.S..  The years active of Burt Reynolds was on 1958 - 2018.  The spouse(s) of Burt Reynolds are Judy Carne ( m.  1963;  div.  1965)  ,  Loni Anderson ( m.  1988;  div.  1993).  The partner(s) of Burt Reynolds is Sally Field (1977 - 1980).   	In the winter of 1936, Burt Reynolds was born.	2
420	T720	GW14	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.   	The self-titled album by David Bowie was released more than a year after it had finished recording.	0
688	T1905	GW84	 The place of origin of Hyderabadi Biryani is India.  The region or state of Hyderabadi Biryani is Hyderabad, Telangana.  The main ingredients of Hyderabadi Biryani are Basmati rice, Goat meat, Spices.  	Telengana is located in Libya.	0
1098	T1285	GW12	 The genres of Cascada are EDM, Eurodance, trance, electro house, house, dance-pop, electropop.  The years active of Cascada is 2004-present.  The labels of Cascada are Zooland, AATW, Robbins, Spinnin', Kontor.  The associated acts of Cascada are Siria, Diamond, Akira, Carlprit, Hardwell. 	Zooland, AATW and Robbins are five of seven labels associated with the band Cascada.	1
1349	T1498	GW1	   Jhene Aiko is a musician.  The associated acts of Jhene Aiko are Ab-Soul, B2K, Big Sean, Childish Gambino, Cocaine 80s, Dot da Genius, Drake, Kendrick Lamar, Mila J, Omarion, Schoolboy Q.  Jhene Aiko was born on ( 1988-03-16 )  March 16, 1988  (age 30)  Los Angeles, California, U.S..  The occupation(s) of Jhene Aiko are Singer, songwriter.   	Prior to becoming a professional singer, Jhen? Aiko worked as a composer.	1
740	T893	GW11	 Cape Town is a city.  The city area of Cape Town is 433,688.  The metro area of Cape Town is 4,005,015.  The metro density of Cape Town is 1,600/sq km  (4,200/sq mi). 	Cape Town is not the largest city in its area .	1
556	T1335	GW12	 Britt Robertson was born as Brittany Leanna Robertson ,  (1990-04-18) April 18, 1990 (age 28) , Charlotte, North Carolina, U.S..  The residence of Britt Robertson is Los Angeles, California.  The occupation of Britt Robertson is Actress.  The home town of Britt Robertson is Greenville, South Carolina, U.S..  	Altamonte Springs, South Carolina is the residence of Britt Robertson.	0
322	T400	GW28	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The occupation of Jordan Peele are Actor , comedian , writer , producer , director.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).   	Jorda Peele is famou ofr Get Out and KeanOu.	1
1248	T1458	GW68	   Joan Jett is a musician.  The genres of Joan Jett are Rock, hard rock, punk rock.  The occupation(s) of Joan Jett are Singer, songwriter, composer, musician, record producer, actress.  The instruments of Joan Jett are Vocals, guitar.   	She does not play the guitar but performs strong rock vocals.	0
