index	table_id	annotator_id	premise	hypothesis	label
1356	T1377	GW22	 Great Northern War was date on 22 February 1700 – 10 September 1721 (21 years, 6 months and 19 days, N.S.).  The location of Great Northern War is Northern, Central, and Eastern Europe.  The territorial changes of Great Northern War are Treaty of Nystad: Russia gains the three dominions Estonia, Livonia and Ingria as well as parts of Kexholm and Viborg., Treaties of Stockholm: Prussia gains parts of Swedish Pomerania; Hanover gains Bremen-Verden., Treaty of Frederiksborg: Holstein–Gottorp loses its part of the Duchy of Schleswig to Denmark., Treaty of the Pruth: Azov and area is ceded back to the Ottoman Empire. Russia demolishes strategic castles such as Taganrog. Charles XII of Sweden gets safe passage from Turkey to Sweden in 1711..  The causalities and losses of Great Northern War are About 200,000 Swedes:25,000 killed in combat,175,000 killed by famine, disease and exhaustion, 110,000-315,000 Russians killed, wounded and captured, 14,000–20,000 Poles, Saxons and 8,000 Danes killed in the larger battles, 60,000 Danes dead in total between 1709–1719.  	Great Northern War was not fought for 21 years , 6 months and 19 days in Northern , Central , and Eastern Europe .	0
758	T1053	GW12	 The total area of Carson City, Nevada is 55,274.  The time zone of Carson City, Nevada is UTC−8 (Pacific).  Carson City, Nevada was zip code on 89701-89706, 89711-89714, 89721.  The area code(s) of Carson City, Nevada is 775. 	Carson City , Nevada doesn't have one zip code and one area code .	2
518	T1778	GW21	 Insomniac is a album.  The studio of Insomniac is Hyde Street Studios, San Francisco, California.  The genre of Insomniac are Punk rock, pop punk.  The producer of Insomniac are Rob Cavallo, Green Day.  	Pop Punk is not a genre of punk that combines pop and punk and is more radio friendly .	0
1358	T1462	GW68	 The relatives of Kate Mara is Rooney Mara (sister).  The family of Kate Mara are Rooney, Mara.   The birth name of Kate Mara is Kate Rooney Mara.  The other names of Kate Mara is Katherine Rooney Mara. 	Kate's sister Rooney is not also an actress .	1
1461	T1658	GW40	 The monarch of The Right Honourable Jeremy Corbyn MP is Elizabeth II.  The prime minister of The Right Honourable Jeremy Corbyn MP are David Cameron, Theresa May.  The shadow first secretary of The Right Honourable Jeremy Corbyn MP are Angela Eagle, Emily Thornberry.  The preceded by of The Right Honourable Jeremy Corbyn MP is Harriet Harman.  	Jeremy Corbyn doesn't reside under the monarch of Elizabeth II .	1
1696	T2575	GW107	 The relatives of Penny Pritzker is Donald Pritzker (father) , J. B. Pritzker (brother) , Anthony Pritzker (brother).  The in office of Penny Pritzker was on June 26, 2013 – January 20, 2017.  The number of children of Penny Pritzker are 2.  Penny Pritzker was born as Penny Sue Pritzker ,  (1959-05-02) May 2, 1959 (age 60) , Chicago, Illinois, U.S.. 	Penny Pritzker is not over 70 years old .	2
1658	T2645	GW107	 Shaft, Inc. is a organization.  The key people of Shaft, Inc. is Mitsutoshi Kubota (President)  ,  Akiyuki Shinbo (Executive director).  The subsidiaries of Shaft, Inc. is Digital@Shaft  (2004-present).  The industry of Shaft, Inc. is Japanese animation. 	Shaft , Inc . is not a private company .	1
22	T202	GW4	 Janki is a game.  The number of players of Janki are 2.  The genre(s) of Janki are Board game , Abstract strategy game , Mind sport.  The synonym(s) of Janki are Changgi , Janki , Korean chess.  	Janggi is not a game that is from Korea .	0
1666	T2353	GW110	 The total fights of Gennady Golovkin is 40.  The wins of Gennady Golovkin is 38.  The wins by ko of Gennady Golovkin is 34.  The draws of Gennady Golovkin is 1.  	Gennady Golovkin is not a Russian boxer who has won many fights .	1
1729	T2694	GW1	 Edward Vernon Rickenbacker is a person.  The birth name of Edward Vernon Rickenbacker is Edward Rickenbacher.  The nickname(s) of Edward Vernon Rickenbacker is Fast Eddie , Rick.  The place of burial of Edward Vernon Rickenbacker is Green Lawn Cemetery, Columbus, Ohio. 	Edward Vernon Rickenbacker hasn't only had one nickname .	2
484	T1540	GW1	   John C. Taylor was born on 25 November 1936.  The nationality of John C. Taylor is British.  The citizenship of John C. Taylor is British.  The occupation of John C. Taylor are British inventor, entrepreneur, horologist, philanthropist.   	John C . Taylor hasn't had four occupations .	0
1810	T2476	GW1	 Duel of Champions was directed by Ferdinando Baldi , Terence Young.  Duel of Champions was produced by Dominico Fazzari.  The country of Duel of Champions is Italy.   Duel of Champions was music by Angelo Francesco Lavagnino. 	More than two people didn't work on the music on Duel of Champions .	2
1693	T2709	GW68	 El Pez que Fuma was directed by Román Chalbaud.  El Pez que Fuma was produced by Gente de Cine C.A.  El Pez que Fuma was written by Román Chalbaud (play and screenplay) , José Ignacio Cabrujas.  El Pez que Fuma was starring Miguel Ángel Landa , Orlando Urdaneta , Hilda Vera , Haydée Balza , Claudio Brook. 	Claudio Brook both didn't star in and directed the film .	2
