index	table_id	annotator_id	premise	hypothesis	label
459	T1148	GW1	   The born of Britney Spears is Britney Jean Spears ,  (1981-12-02) December 2, 1981 (age 37) , McComb, Mississippi, U.S..  The years active of Britney Spears was on 1992 (1992)-present.  The spouse(s) of Britney Spears are Jason Allen Alexander , ( m. 2004;  ann. 2004), Kevin Federline , ( m. 2004;  div. 2007).  The number of children of Britney Spears are 2.   	Britney Spears has been active for more than 27 years.	0
1505	T2588	GW129	 Dennis Ritchie was born on (1941-09-09)September 9, 1941 , Bronxville, New York, U.S..  Dennis Ritchie died on c. October 12, 2011(2011-10-12) (aged 70) , Berkeley Heights, New Jersey, U.S..  The alma mater of Dennis Ritchie is Harvard University (Ph.D., 1968).  The awards of Dennis Ritchie was on Turing Award (1983) , National Medal of Technology (1998) , IEEE Richard W. Hamming Medal (1990) , Computer Pioneer Award (1994) , Computer History Museum Fellow (1997) , Harold Pender Award (2003) , Japan Prize (2011). 	Dennis Ritchie Born on September 16, 1941	0
5	T737	GW51	 The associated acts of David Crosby are The Byrds, Crosby & Nash, Crosby, Stills, Nash & Young, Crosby, Stills, & Nash, CPR, Buffalo Springfield, Jefferson Airplane, Phil Collins, Snarky Puppy.  David Crosby was born on (1941-08-14) August 14, 1941 (age 77) , Los Angeles, California, U.S..  The occupation(s) of David Crosby is Singer-songwriter.  The years active of David Crosby is 1964-present. 	Crosby performed in the music industry for 12 years before retiring.	0
1474	T1948	GW72	 The years active of Iron Maiden is 1975-present.  The labels of Iron Maiden are EMI, Parlophone, Universal, Sanctuary, Columbia, Portrait, BMG, CMC, Epic, Capitol, Harvest.  The associated acts of Iron Maiden are The Entire Population of Hackney, Gogmagog, Praying Mantis, Samson, Trust, Urchin.  The website of Iron Maiden is ironmaiden .com.  	Iron Maiden has been active for less than 1 years	0
1331	T1301	GW6	 The birth name of Bruce Dickinson is Paul Bruce Dickinson.  Bruce Dickinson was born on (1958-08-07) 7 August 1958 (age 60) , Worksop, England.  The occupation(s) of Bruce Dickinson is Musician, songwriter, pilot, author, broadcaster, entrepreneur.  The years active of Bruce Dickinson is 1976-present. 	Bruce Dickinson started his career when he was 20.	0
1219	T2695	GW122	 The thesis of Rosalind Elsie Franklin was on The physical chemistry of solid organic colloids with special reference to coal  (1945).  Rosalind Elsie Franklin was born as Rosalind Elsie Franklin , (1920-07-25)25 July 1920 , Notting Hill, London, England, UK.  Rosalind Elsie Franklin died on 16 April 1958(1958-04-16) (aged 37) , Chelsea, London, England, UK.  The resting place of Rosalind Elsie Franklin is Willesden United Synagogue Cemetery , 51°32′41″N 0°14′24″W﻿ / ﻿51.5447°N 0.2399°W﻿ / 51.5447; -0.2399. 	Rosalind Elsie Franklin was died in 16 April 1939.	1
320	T507	GW35	 Daniel McFarlan Moore was born on ( 1869-02-27 ) February 27, 1869  Northumberland, Pennsylvania.  Daniel McFarlan Moore died on June 15, 1936 (1936-06-15)  (aged 67)  East Orange, New Jersey.  The spouse(s) of Daniel McFarlan Moore is Mary Alice Elliott ( m.  1895).  The parent(s) of Daniel McFarlan Moore are Alexander Davis Moore ,  Maria Louisa Douglas Moore.  	Daniel McFarlan Moore married at the age of 10.	0
1480	T1616	GW74	 The spouse(s) of Julianne Moore are John Gould Rubin ( m. 1986;  div. 1995), Bart Freundlich ( m. 2003).  The birth name of Julianne Moore is Julie Anne Smith.  The relatives of Julianne Moore is Peter Moore Smith (brother).  Julianne Moore was born on December 3, 1960  (age 58)   Fort Bragg, North Carolina, U.S.. 	Julie Anne Smith began her professional career after turning 11.	0
760	T1514	GW74	 Juliette Lewis was born on ( 1973-06-21 )  June 21, 1973  (age 45)   Los Angeles, California, U.S..  The years active of Juliette Lewis is 1987-present.  The spouse(s) of Juliette Lewis is Steve Berra ( m.  1999;  div.  2003).  The parent(s) of Juliette Lewis are Geoffrey Lewis, Glenis Duggan Batley.  	Juliette Lewis married Steve Berra 2 years after she became active in her career.	0
1518	T2611	GW119	 The metro (2015) of Nagoya City is 6,871,632 (3rd).  The coordinates of Nagoya City is 35°11′N 136°54′E﻿ / ﻿35.183°N 136.900°E.  The address of Nagoya City is 3-1-1 Sannomaru, Naka-ku, Nagoya-shi, Aichi-ken 460-0001.  The designated city of Nagoya City are Population : 2,283,289 (3rd) (September 2015), Area: 326.43 km2 (126.04 sq mi). 	Nagoya has a population of 2,273,159 in 1323 but it has less people now due to low child birth.	1
1004	T2385	GW114	 The origin of Gugudan is Seoul, South Korea.  The years active of Gugudan was on 2016 (2016)-present.  The associated acts of Gugudan are I.O.I, Gugudan 5959, Gugudan SEMINA.  The website of Gugudan is Official Website.  	Gugudan active years present in 1078	0
924	T1371	GW28	 The academic staff of Northwestern University is 3,401 (2014).  The students of Northwestern University is 21,208 (Fall 2016).  The undergraduates of Northwestern University is 8,353 (Fall 2016).  The campus of Northwestern University is Evanston main campus, Urban, 240 acres (97 ha); , Chicago campus, Urban, 25 acres (10 ha). 	Northwestern University has a student to faculty ratio of 1 to 2.	0
