index	table_id	annotator_id	premise	hypothesis	label
997	T820	GW51	   Colossal was produced by Nahikari Ipina, Russell Levine, Nicolas Chartier, Zev Foreman, Dominic Rustam.  The release date of Colossal are September 9, 2016 (2016-09-09) (TIFF), April 7, 2017 (2017-04-07) (United States).  Colossal was starring Anne Hathaway, Jason Sudeikis, Dan Stevens, Austin Stowell, Tim Blake Nelson.  The cinematography of Colossal was by Eric Kress.   	Anne Hathaway and Jason Sudekis feature in the 2016 film Colossal.	2
439	T440	GW28	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The capital and largest city of Republic of Chile is Santiago.  The national language of Republic of Chile is Spanish.   	The Republic of Chile is a former Spanish colony.	1
1419	T1258	GW1	   The athletics of Rutgers The State University of New Jersey New Brunswick is NCAA Division I - Big Ten.  The motto in english of Rutgers The State University of New Jersey New Brunswick is Sun of righteousness, shine upon the West also..  Rutgers The State University of New Jersey New Brunswick was established on November 10, 1766 (1766-11-10).  The endowment of Rutgers The State University of New Jersey New Brunswick is $1.220 billion (2017).   	Rutgers University was founded in the second part of the 18th century.	2
5	T12	GW0	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.  The monarch  of Faroe Islands is Margrethe II.  The high commissioner  of Faroe Islands is Lene Moyell Johansen.   	In the Faroe Islands government, Aksel V. Johannesen works.	2
594	T333	GW33	   Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..  The medium of Charlie Murphy are Stand-up , film , television.  The genres of Charlie Murphy are Observational comedy , physical comedy , surreal humor.  The subject(s) of Charlie Murphy are Everyday life , popular culture , politics , celebrities.   	Charlie Murphy works in the film business as a narrative writer.	0
935	T1500	GW1	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The nationality of John Napier is Scottish.  The alma mater of John Napier is University of St Andrews.   	John Napier spent his entire life in Scotland.	1
1177	T1539	GW84	   The residence of Jeffrey Dean Morgan is Rhinebeck, New York, U.S..  The occupation of Jeffrey Dean Morgan is Actor.  The years active of Jeffrey Dean Morgan is 1991-present.  The number of children of Jeffrey Dean Morgan are 2.    	Jeffrey Dean Morgan is most recognised for his work as a singer.	0
440	T13	GW0	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The label of Fearless is Big Machine.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Fearless was produced by Scott Borchetta on his own.	0
1051	T1083	GW27	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The distributor of Bundaberg Rum is Diageo.  The country of origin of Bundaberg Rum is Australia.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	The Bundaberg Distilling Company in Australia produces Bundaberg Rum.	2
601	T1668	GW86	   The jewish of Jerusalem is 64%.  The arab of Jerusalem is 35%.  The others of Jerusalem is 1%.  The area code of Jerusalem is +972-2.   	Hebrew is the most widely spoken language in Jerusalem.	1
833	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	On August 22, 2016, the training wheels final was place at the Fort Copacabana Velodrome.	0
1414	T1327	GW1	   The location of N.M. State Register of Cultural Properties is San Juan County and McKinley County, New Mexico, US.  The region of N.M. State Register of Cultural Properties is Europe and North America.  The governing body of N.M. State Register of Cultural Properties is National Park Service.  The website of N.M. State Register of Cultural Properties is Chaco Culture National Historical Park.   	For more than 70 years, Chaco Culture National Historical Park was a United States National Monument.	2
652	T830	GW51	   Union of the Comoros is a country.  The ethnic groups of Union of the Comoros are Afro-Arab 86%, Malagasy 14%.  The religion of Union of the Comoros is Sunni Islam.  The government of Union of the Comoros is Federal presidential republic.   	Afghanistan is in charge of the Union of the Comoros.	1
911	T401	GW48	   The labels of Keith Richards are Decca , Rolling Stones , Virgin/EMI , Mindless London.  The occupation of Keith Richards are Musician , singer , songwriter , record producer , actor.  The years active of Keith Richards was on 1960 - present.  The number of children of Keith Richards are 5 (1 deceased); including Theodora Dupree and Alexandra Nicole.   	Keith Richards released music on four different labels.	2
290	T370	GW14	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.  The website of Everclear is everclearmusic .com.    	Portland, Oregon is home to the Cleopatra record label.	1
1138	T1977	GW86	   Jake Gyllenhaal was born on December 19, 1980  (age 38)   Los Angeles, California, U.S..  The birth name of Jake Gyllenhaal is Jacob Benjamin Gyllenhaal.  The education of Jake Gyllenhaal is Harvard-Westlake School.  The alma mater of Jake Gyllenhaal is Columbia University.   	Jake Gyllenhaal is a Los Angeles-based actor.	1
1074	T1725	GW68	   The relative(s) of Jimmy Kimmel are Jonathan Kimmel (brother), Frank Potenza (uncle), Sal Iacono (cousin).   Jimmy Kimmel was born on ( 1967-11-13 )  November 13, 1967  (age 51)  New York City, U.S..  The years active of Jimmy Kimmel is 1989-present.  The spouse of Jimmy Kimmel are Gina Maddy ( m. 1988;  div. 2002), Molly McNearney  ( m. 2013).   	Jonathan, his elder brother, is two years his senior.	1
658	T820	GW4	   The production company of Colossal are Voltage Pictures, Route One Entertainment, Legion M, Union Investment Partners, Sayaka Producciones, Brightlight Pictures.  Colossal is a movie.  Colossal was starring Anne Hathaway, Jason Sudeikis, Dan Stevens, Austin Stowell, Tim Blake Nelson.  The cinematography of Colossal was by Eric Kress.   	Colossal was nominated for a number of accolades.	1
885	T409	GW28	   The artist of Equestrian Portrait of Charles V is Titian.  The year of Equestrian Portrait of Charles V is 1548.  The dimensions of Equestrian Portrait of Charles V is 335 cm 283 cm (132 in 111 in).  The location of Equestrian Portrait of Charles V is Museo del Prado, Madrid.    	Spain is home to the Equestrian Portrait of Charles V.	2
172	T1164	GW17	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	The Romanian Footballer of the Year award has been won five times before.	1
365	T416	GW30	   Johnny Depp was born as John Christopher Depp II ,  (1963-06-09) June 9, 1963 (age 55) , Owensboro, Kentucky, US.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The partner(s) of Johnny Depp is Vanessa Paradis (1998-2012).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	In early 2015, Johnny Depp died in a vehicle accident.	0
1384	T1719	GW4	   The full name of Jor-El is Jor-El.  The place of origin of Jor-El is Krypton.  The supporting character of of Jor-El is Superman.  The abilities of Jor-El are Scientific genius capable of inventing and applying extremely advanced technology, gifted philosopher and mentor, physical strength, agility and speed, kryptonite immunity..    	Jor-El has the ability to make whatever they need.	1
635	T1690	GW28	   Jinder Mahal is a person.  The ring name(s) of Jinder Mahal are Jinder Mahal, Raj Dhesi, Raj Singh, Tiger Raj Singh.  The billed height of Jinder Mahal is 6 ft 5 in (196 cm).  The billed weight of Jinder Mahal is 238 lb (108 kg).   	Jinder Mahal's height and weight are both above average for most people.	2
1013	T291	GW28	   The capital and largest city of Republic of Cyprus is Nicosia (35°10′N 33°22′E / 35.167°N 33.367°E0.  The minority languages of Republic of Cyprus are Armenian ,  Cypriot Arabic.  The vernaculars of Republic of Cyprus are Cypriot Greek , Cypriot Turkish.  The demonym(s) of Republic of Cyprus is Cypriot.   	Cyprus is a Mediterranean island in the Mediterranean Sea.	1
562	T836	GW6	   The release date of Dazed and Confused is September 24, 1993 (1993-09-24).  Dazed and Confused was produced by Richard Linklater , Sean Daniel , James Jacks.  Dazed and Confused was written by Richard Linklater.  Dazed and Confused was directed by Richard Linklater.   	In 1993, Dazed and Confused was directed.	1
893	T1861	GW84	   Iceland  was extended home rule  on 1 February 1904.  Iceland  was settlement  on 9th century.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	Over a thousand years ago, Iceland was settled.	2
275	T1444	GW28	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The years active of Kasabian is 1997-present.  The labels of Kasabian are Columbia, Sony Music, RCA.   	Kasabian's music has garnered various accolades.	1
