index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1568	T1668	GW1	   The jewish of Jerusalem is 64%.  The arab of Jerusalem is 35%.  The others of Jerusalem is 1%.  The time zone of Jerusalem is UTC+02:00 (IST, PST).   	Popluation wise, is madM u oF about hlaf Arab people.	0	Population wise, is made up of about half Arab people.	0
117	T154	GW1	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Cahrlie Sheen vwas borA in the FGll of 1965.	2	Charlie Sheen was born in the Fall of 1965.	2
1772	T1918	GW28	   The influenced of Hypatia are Damascius, Synesius of Cyrene.   The born of Hypatia is c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire.  Hypatia died on March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire.  The influences of Hypatia are Plato, Plotinus, Aristotle, Theon of Alexandria.   	Hypatia wan born and zdied in EuLope.	0	Hypatia was born and died in Europe.	0
129	T203	GW0	   The upper house of Japan is House of Councillors.  The lower house of Japan is House of Representatives.   The speaker of the house of representatives  of Japan is Tadamori Oshima.  The president of the house of councillors  of Japan is Chuichi Date.   	Japan'os House o Councillors is higher than tue house fo represntatives.	2	Japan's House of Councillors is higher than the house of representatives.	2
1686	T1788	GW84	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa Albim ws released leks thon three years ago.	2	Issa Album was released less than three years ago.	2
980	T983	GW27	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Camilla Rsemary Shand has ahd more Kmarriages tTan children.	0	Camilla Rosemary Shand has had more marriages than children.	0
804	T811	GW51	   Collision Course is a album.  Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The genre of Collision Course are Nu metal, alternative rock, hardcore hip hop, rap rock, East Coast hip hop, rap metal, alternative hip hop.   	Collisin ourse iC a multg-disc rap/rock maNsh up Deleased in 2004.	2	Collision Course is a multi-disc rap/rock mash up released in 2004.	2
195	T294	GW4	   In the box office, Fast & Furious made $363.2 million.   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  The running time of Fast & Furious is 107 minutes.  The budget of Fast & Furious is $85 million.   	Th mohie Fat & Furiou made over $250 million at te Kox office.	2	The movie Fast & Furious made over $250 million at the box office.	2
442	T535	GW0	   The publisher of Crisis on Infinite Earths is DC Comics.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	DC Comics neded Crisis won InfiniEe Earths ude to bad sale.	1	DC Comics ended Crisis on Infinite Earths due to bad sales.	1
756	T793	GW4	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The alma mater of Colin Farrell is Gaiety School of Acting.  The years active of Colin Farrell is 1997-present.  The number of children of Colin Farrell are 2.   	CUolin Farrell begna kinging when tehy were 2 years old.	2	Colin Farrell began singing when they were 21 years old.	2
609	T729	GW51	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	DaIvid Byjne is a Scottsh muiscian from Dunbartonshire.	2	David Byrne is a Scottish musician from Dunbartonshire.	2
1285	T1464	GW28	   John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  The alma mater of John James Rickard Macleod, FRS is University of Aberdeen.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickard Macleod, FRK iscovered insuli whiale still in univehrsity.	1	John James Rickard Macleod, FRS discovered insulin while still in university.	1
329	T403	GW27	   John Harrison was born on 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England.  John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  The residence of John Harrison is Red Lion Square.  The awards of John Harrison is Copley Medal (1749).   	Jhon nHarrison was born adn died in the Nsame citqy.	0	John Harrison was born and died in the same city.	0
1608	T1692	GW84	   The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).   John Wayne Gacy was born on March 17, 1942  Chicago, Illinois, U.S..  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..   	Jiohn Wayne Gacy dide mbre tahn ten years after being cnvicted.	2	John Wayne Gacy died more than ten years after being convicted.	2
551	T688	GW0	   The fields of Dennis Gabor is Electrical engineering Physics.  The institutions of Dennis Gabor are Imperial College London, British Thomson-Houston.  The doctoral students of Dennis Gabor is Eric Ash [ citation needed ].   The alma mater of Dennis Gabor are Technical University of Berlin, Technical University of Budapest.   	DenWis Gaobr received his education Eoutside o hi home country.	0	Dennis Gabor received his education outside of his home country.	0
1535	T1656	GW28	   Karen Gillan is a person.  Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The years active of Karen Gillan is 2006-present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen illan hTs been active since hre twenteis.	0	Karen Gillan has been active since her twenties.	0
861	T839	GW28	   DC Comics Presents is a book.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The main character(s) of DC Comics Presents is Superman.    	CD Comis Presents was n American comic book esries.	2	DC Comics Presents was an American comic book series.	2
267	T340	GW28	   Jennifer Love Hewitt is a musician.  The residence of Jennifer Love Hewitt is Pacific Palisades, Los Angeles, California, United States.  The occupation of Jennifer Love Hewitt are Actress, singer.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).   	Jennifer Love Heiwtt s an American entertWainer.	2	Jennifer Love Hewitt is an American entertainer.	2
976	T983	GW28	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	Camilla wEs chHldless and a divorcee wen yshe married Chrales, Prince aof Wales.	1	Camilla was childless and a divorcee when she married Charles, Prince of Wales.	1
240	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republic ganied inudependence in ltae th 20th century.	2	Czech Republic gained independence in late the 20th century.	2
107	T146	GW12	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Belu Bridges mohter ic Susan Geston.	0	Beau Bridges mother is Susan Geston.	0
596	T727	GW14	   The relatives of Dick Van Dyke are Jerry Van Dyke (brother), Kelly Jean Van Dyke (niece), Shane Van Dyke (grandson).  Dick Van Dyke was born as Richard Wayne Van Dyke ,  (1925-12-13) December 13, 1925 (age 93) , West Plains, Missouri, U.S..  The years active of Dick Van Dyke is 1947-present.  The number of children of Dick Van Dyke are 4, including Barry.   	Dick aVn Dyeke si nov yet a grandfather.	0	Dick Van Dyke is not yet a grandfather.	0
964	T982	GW28	   The legislature of Republic of Chile is National Congress.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The national language of Republic of Chile is Spanish.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Republic f Chiel is a multi-ethnic society with  Wihte European sa teh biggest gfoup.	1	Republic of Chile is a multi-ethnic society with  White Europeans as the biggest group.	1
949	T947	GW0	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The president of Republic of Botswana is Mokgweetsi Masisi.   	Mokgwetsi Msaisi xhas Ueen Botswana's president fr over a decade.	1	Mokgweetsi Masisi has been Botswana's president for over a decade.	1
781	T797	GW51	   The sire of Cue Card is King's Theatre.  The grandsire of Cue Card is Sadler's Wells.  The trainer of Cue Card is Colin Tizzard.  The country of Cue Card is Great Britain.   	Teh name Cue Crad as inspired by the cads hiSs traineLr used Vo use if his mmprov class.	1	The name Cue Card was inspired by the cards his trainer used to use in his improv class.	1
1257	T1449	GW28	   The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.  The position of Kareem Abdul-Jabbar is Center.   	Kareem Abdul-Jabbar played sa a center fo thiry yers.	2	Kareem Abdul-Jabbar played as a center for thirty years.	2
142	T207	GW0	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Burn Eknergy is Monster's to selling enyrgy drik.	1	Burn Energy is Monster's top selling energy drink.	1
85	T104	GW1	   E Street Band is a musician.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	Th E Snreet Band will keep tplaying Xmusic until Jit's mepmbers die.	1	The E Street Band will keep playing music until it's members die.	1
1227	T1443	GW28	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	aKrachi si a cty comprised of multiple distrits.	2	Karachi is a city comprised of multiple districts.	2
1137	T1311	GW28	   The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.  The website of Royal Society of Edinburgh is www .rse .org .uk.  The owner of Royal Society of Edinburgh is Registered charity No. SC000470.   	RPyal Socitey of Edinburgh eis a British chqrity.	2	Royal Society of Edinburgh is a British charity.	2
295	T370	GW0	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear were signed eto Caiptol records throughout tPhe 199Y0's.	1	Everclear were signed to Capitol records throughout the 1990's.	1
1126	T1287	GW2	   The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.  The products of American Automobile Association is Maps, Travel guides, Car batteries.  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	The AYerican Automobile Association provdies maps fo over 100 destinatioCs world-wide.	1	The American Automobile Association provides maps for over 1000 destinations world-wide.	1
207	T308	GW21	   Kalman Tihanyi is a person.  Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi was known for Electronic Television , Plasma Display , Infrared camera , Optically controlled automatic pilotless aircraft.  The fields of Kalman Tihanyi are inventor , engineer , physicist.    	Kalman TihanyZ was a relaly greak physicist ad createF mnay theores that are still valid.	2	Kalman Tihanyi was a really great physicist and created many theories that are still valid.	2
945	T947	GW12	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The legislature of Republic of Botswana is National Assembly.   The government of Republic of Botswana is Unitary parliamentary republic.  The president of Republic of Botswana is Mokgweetsi Masisi.   	Repbulic fo Botswana, Eun under a uniatry parlament, hbs a persident and a vice-president.	2	Republic of Botswana, run under a unitary parliament, has a president and a vice-president.	2
1725	T1861	GW28	   Iceland  is a city.  Iceland  was settlement  on 9th century.  Iceland  was union with norway signing of the old covenant on 1262-1397.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.   	IcePland has been inhaited fGor over a miflenia.	2	Iceland has been inhabited for over a millenia.	2
765	T794	GW51	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	Daid wtih he Head of Goliath si an iol painting b the artist aravaggio.	2	David with the Head of Goliath is an oil painting by the artist Caravaggio.	2
1689	T1788	GW86	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	IBsa Album was relewsed iCn the summer of 2071.	2	Issa Album was released in the summer of 2017.	2
1735	T1875	GW93	   The publisher of Identity Crisis is DC Comics.  The genre of Identity Crisis is Superhero.  The publication date of Identity Crisis was on June - December 2004.  The main character(s) of Identity Crisis are Justice League, Green Arrow, Batman, Elongated Man, Dr. Light, Jean Loring.    	Grbeen Arrow appeared more than Battman in Identitay CrOsis.	1	Green Arrow appeared more than Batman in Identity Crisis.	1
1270	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The medium of Jimmy Fallon are Stand-up, television, film, music, books.  The years active of Jimmy Fallon is 1998-present.   	JMimmy Falon rwote hs first book i 1998.	1	Jimmy Falon wrote his first book in 1998.	1
1169	T1395	GW72	   The place of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Broadgreen.  The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The managed by of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Northern.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	Braodgreen was rounded after 1830	0	Broadgreen was founded after 1830	0
1720	T1861	GW84	   Iceland  was sovereignty danish–icelandic act of union on 1 December 1918.  Iceland  was republic  on 17 June 1944.   Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	The cobnstitution for Iceland aws wirtten over a hunded years agQ.	1	The constitution for Iceland was written over a hundred years ago.	1
507	T581	GW28	   Cracovia is a food&drink.  The type of Cracovia is Vodka.  The alcohol by volume of Cracovia is 40%.  The related products of Cracovia is List of vodkas.    	CracoviKa si polish alcohol.	2	Cracovia is polish alcohol.	2
