index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
785	T2348	GW4	 Garrotxa is a food.  The country of origin of Garrotxa is Spain.  The region, town of Garrotxa is Garrotxa, Catalonia.  The texture of Garrotxa is Semifirm. 	Garrotxa is considered to be a delicacy in Hungary.	1	Garrotxa is considered to be a delicacy in Spain.	1
1121	T608	GW0	   The labels of Sir Cliff Richard OBE are EMI's Columbia, EMI, Epic, Decca, Rocket, Papillon.  The birth name of Sir Cliff Richard OBE is Harry Rodger Webb.  Sir Cliff Richard OBE was born on (1940-10-14) 14 October 1940 (age 78) , Lucknow, United Provinces, British India.  The origin of Sir Cliff Richard OBE is London, England.   	Cliff Richard moved from Bahrain to England as a child.	1	Cliff Richard moved from India to England as a child.	1
315	T1136	GW12	 Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia.  The producer of Chicago is James William Guercio.  	Columbia Recording Studios is located in Appleton.	1	Columbia Recording Studios is located in Hollywood.	1
289	T872	GW51	 The region of Cebu City is Central Visayas (Region VII).  The province of Cebu City is Cebu (geographically only).  Cebu City was founded(as spanish colony) reincorporated  (as city) on 1565 ,  24 February 1937.  The barangays of Cebu City is 80 (see Barangays).  	Cebu City is a tourist city in the Fiji.	1	Cebu City is a tourist city in the Philippines.	1
277	T803	GW28	 Dawn of the Planet of the Apes is a movie.  Dawn of the Planet of the Apes was starring Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Judy Greer, Kodi Smit-McPhee.  Dawn of the Planet of the Apes was music by Michael Giacchino.  The cinematography of Dawn of the Planet of the Apes was by Michael Seresin. 	Dawn of the Planet of the Apes is a Bryan movie.	0	Dawn of the Planet of the Apes is a Hollywood movie.	2
1360	T1784	GW84	   The artist of Interior is Edgar Degas.  The year of Interior is 1868-1869.  The dimensions of Interior is 81.3 cm 114.3 cm (32 in 45 in).  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Interior has been in Davie for over twenty years.	1	Interior has been in Philadelphia for over twenty years.	1
28	T139	GW4	 Circe Invidiosa is a painting.  The artist of Circe Invidiosa is John William Waterhouse.  The medium of Circe Invidiosa is Oil on canvas.  The location of Circe Invidiosa is Art Gallery of South Australia, Adelaide.  	The art work Circe Invidiosa was painted in Micronesia.	1	The art work Circe Invidiosa was painted in Australia.	1
913	T2604	GW1	 Hiromu Arakawa is a person.  The born of Hiromu Arakawa is Hiromi Arakawa ,  (1973-05-08) May 8, 1973 (age 46) , Makubetsu, Japan.  The nationality of Hiromu Arakawa is Japanese.  The notable works of Hiromu Arakawa is Fullmetal Alchemist  ,  Silver Spoon  ,  Hero Tales  ,  The Heroic Legend of Arslan.  	Hiromu Arakawa lived in a country other than Brazil for a period.	1	Hiromu Arakawa lived in a country other than Japan for a period.	1
426	T1339	GW51	 Boston is a musician.  The origin of Boston is Boston, Massachusetts, U.S..  The labels of Boston are Epic, MCA, Artemis, Frontiers.  The associated acts of Boston are Cosmo, Orion the Hunter, RTZ, Stryper. 	Lake Charles is band from the city its named after, Boston in Massachusetts.	0	Boston is band from the city its named after, Boston in Massachusetts.	2
323	T908	GW66	 The legislature of Republic of Burundi is Parliament.  The official languages of Republic of Burundi are Kirundi (national and official) ,  French (official) ,  English (official).  The ethnic groups  () of Republic of Burundi are 85% Hutu, 14% Tutsi, 1% Twa, ~3,000 Europeans, ~2,000 South Asians.  The lower house of Republic of Burundi is National Assembly.  	Newspapers in Burkina Faso are published only in English.	1	Newspapers in Burundi are published only in English.	1
