index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
504	T1194	GW6	 Celtic Woman is a musician.  The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The labels of Celtic Woman is Manhattan. 	The Chesapeake label has only signed one Irish band.	1	The Manhattan label has only signed one Irish band.	1
65	T205	GW4	 The patronage of Saint Joan of Arc are France ,  martyrs ,  captives ,  military personnel ,  people ridiculed for their piety ,  prisoners ,  soldiers, women who have served in the WAVES (Women Accepted for Volunteer Emergency Service) ,  and Women's Army Corps.   Saint Joan of Arc was born as Jeanne d'Arc 6 January  c.   1412  Domremy, Duchy of Bar, Kingdom of France.  The beatified of Saint Joan of Arc was on 18 April 1909, Notre-Dame de Paris, by Pope Pius X.  The canonized of Saint Joan of Arc was on 16 May 1920, St. Peter's Basilica, Rome by Pope Benedict XV. 	Saint Joan of Arc was from Gabon.	0	Saint Joan of Arc was from France.	2
1261	T332	GW4	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The labels of Jay Park are JYP Entertainment , SidusHQ , AOMG , H1GHR MUSIC , Roc Nation.   	Jay Park began their rap career in Beverly.	0	Jay Park began their rap career in Oakland.	0
968	T2682	GW86	 The designation of Soehardjono Sastromihardjo is Indonesian Ambassador to Kenya (1,2).  The in office of Soehardjono Sastromihardjo was on 2016 (1) ,  010â2014 (2).  The succeeded by of Soehardjono Sastromihardjo is Pitono Purnomo (2).  Soehardjono Sastromihardjo was born on (1955-07-29) 29 July 1955 (age 64). 	Soehardjono Sastromihardjo lived in Bahrain for all of 2010-2014.	1	Soehardjono Sastromihardjo lived in Cambodia for all of 2010-2014.	1
168	T506	GW21	 Delhi Half Marathon was date on late October or early November.  The location of Delhi Half Marathon is Jawaharlal Nehru Stadium, Delhi.  The event type of Delhi Half Marathon is Road.  The primary sponsor of Delhi Half Marathon is Airtel. 	The Delhi Marathon is the most popular race in the whole country of Aruba	1	The Delhi Marathon is the most popular race in the whole country of India	1
1289	T719	GW4	   Cristiano Ronaldo is a person.  The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The place of birth of Cristiano Ronaldo is Funchal, Madeira, Portugal.   	Cristiano Ronaldo has always lived in Egypt.	1	Cristiano Ronaldo has always lived in Portugal.	1
42	T173	GW1	 Et in Arcadia ego is a painting.  The artist of Et in Arcadia ego is Guercino.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in).  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	Et in Columbus ego is only on loan to the Galleria Nazionale d'Arte Antica in Rome.	1	Et in Arcadia ego is only on loan to the Galleria Nazionale d'Arte Antica in Rome.	1
316	T1136	GW12	 Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The producer of Chicago is James William Guercio.  	James William Guericio produced East Lansing over fifty years ago.	0	James William Guericio produced Chicago over fifty years ago.	0
747	T2282	GW4	 The hangul of Choe Museon is ìµë¬´ì .  The hanja of Choe Museon is å´èå®£.  The revised romanization of Choe Museon is Choe Mu-seon.  The mccune-reischauer of Choe Museon is Ch'oe MusÅn.  	Choe Museon is from Austria.	1	Choe Museon is from Korea.	1
1174	T2048	GW63	   The areas affected of 2005 NiasâSimeulue earthquake is Indonesia.  The max. intensity of 2005 NiasâSimeulue earthquake is VIII ( Severe ).  The local time of 2005 NiasâSimeulue earthquake is 23:09.  2005 NiasâSimeulue earthquake was utc time on 2005-03-28 16:09:36.   	There was a severe Earthquake that happened in Ghana after 2004.	0	There was a severe Earthquake that happened in Indonesia after 2004.	2
